id,grade,firstName,lastName,gender,status,coTeachReadingMinutes,coTeachWritingMinutes,coTeachScienceSocialStudiesMinutes,coTeachMathMinutes,coTeachBehaviorMinutes,coTeachSocialMinutes,coTeachVocationalMinutes,academicTier,behaviorTier,noContactWith,preferredWith,briganceReadiness,mapReading,mapMath,ireadyReading,ireadyMath,referrals,assignedTeacher,ell,section504,raceEthnicity,studentCharacteristics,teacherNotes
1026,3,Jordan,Ellis4,M,Referral,30,0,0,30,20,0,0,3,1,,,,164,167,Early 1,Late K,0,Ms. Grade3B,FALSE,FALSE,Multiracial,Needs frequent redirection;High energy,Requires co-teach support
1027,3,Taylor,Foster4,F,None,0,0,0,0,0,0,0,1,1,,1028,,167,170,Mid 1,Early 1,0,Ms. Grade3C,FALSE,FALSE,White,Needs enrichment;Independent worker,
1028,3,Morgan,Garcia4,M,None,0,0,0,0,0,0,0,1,2,,,,170,173,Late 1,Mid 1,0,Ms. Grade3D,FALSE,TRUE,Black,Sensitive to correction;Low academic confidence,
1029,3,Casey,Hayes4,F,None,0,0,0,0,0,0,0,2,1,,,,173,176,Early 2,Late 1,0,Ms. Grade3A,TRUE,FALSE,Hispanic/Latino,Needs movement breaks;High energy,Monitor confidence in whole group
1030,3,Riley,Anderson4,M,None,0,0,0,0,0,15,0,1,1,,,,176,179,Mid 2,Early 2,1,Ms. Grade3B,FALSE,FALSE,Asian,Struggles with peer conflict;Needs strong routine,
1031,3,Avery,Brooks4,F,None,0,0,0,0,0,0,0,1,2,,,,179,182,Late 2,Mid 2,0,Ms. Grade3C,FALSE,FALSE,Multiracial,Easily frustrated;Needs reassurance,
1032,3,Parker,Carter4,M,None,0,0,0,0,0,0,0,1,1,,,,182,185,Early 3,Late 2,0,Ms. Grade3D,FALSE,FALSE,White,Independent worker,
1033,4,Alex,Ellis5,F,IEP,30,0,0,30,0,0,0,3,2,1034,,,163,166,Late K,Mid K,1,Ms. Grade4A,TRUE,FALSE,Multiracial,Needs strong routine;Needs reassurance,Requires co-teach support
1034,4,Jordan,Foster5,M,Referral,30,0,0,30,20,0,0,3,1,,,,166,169,Early 1,Late K,0,Ms. Grade4B,FALSE,FALSE,White,Needs frequent redirection;High energy,Requires co-teach support
1035,4,Taylor,Garcia5,F,None,0,0,0,0,0,0,0,1,1,,1036,,169,172,Mid 1,Early 1,0,Ms. Grade4C,FALSE,FALSE,Black,Needs enrichment;Independent worker,
1036,4,Morgan,Hayes5,M,None,0,0,0,0,0,0,0,1,2,,,,172,175,Late 1,Mid 1,0,Ms. Grade4D,FALSE,TRUE,Hispanic/Latino,Sensitive to correction;Low academic confidence,
1037,4,Casey,Anderson5,F,None,0,0,0,0,0,0,0,2,1,,,,175,178,Early 2,Late 1,0,Ms. Grade4A,TRUE,FALSE,Asian,Needs movement breaks;High energy,Monitor confidence in whole group
1038,4,Riley,Brooks5,M,None,0,0,0,0,0,15,0,1,1,,,,178,181,Mid 2,Early 2,1,Ms. Grade4B,FALSE,FALSE,Multiracial,Struggles with peer conflict;Needs strong routine,
1039,4,Avery,Carter5,F,None,0,0,0,0,0,0,0,1,2,,,,181,184,Late 2,Mid 2,0,Ms. Grade4C,FALSE,FALSE,White,Easily frustrated;Needs reassurance,
1040,4,Parker,Diaz5,M,None,0,0,0,0,0,0,0,1,1,,,,184,187,Early 3,Late 2,0,Ms. Grade4D,FALSE,FALSE,Black,Independent worker,
1041,5,Alex,Foster6,F,IEP,30,0,0,30,0,0,0,3,2,1042,,,165,168,Late K,Mid K,1,Ms. Grade5A,TRUE,FALSE,White,Needs strong routine;Needs reassurance,Requires co-teach support
1042,5,Jordan,Garcia6,M,Referral,30,0,0,30,20,0,0,3,1,,,,168,171,Early 1,Late K,0,Ms. Grade5B,FALSE,FALSE,Black,Needs frequent redirection;High energy,Requires co-teach support
1043,5,Taylor,Hayes6,F,None,0,0,0,0,0,0,0,1,1,,1044,,171,174,Mid 1,Early 1,0,Ms. Grade5C,FALSE,FALSE,Hispanic/Latino,Needs enrichment;Independent worker,
1044,5,Morgan,Anderson6,M,None,0,0,0,0,0,0,0,1,2,,,,174,177,Late 1,Mid 1,0,Ms. Grade5D,FALSE,TRUE,Asian,Sensitive to correction;Low academic confidence,
1045,5,Casey,Brooks6,F,None,0,0,0,0,0,0,0,2,1,,,,177,180,Early 2,Late 1,0,Ms. Grade5A,TRUE,FALSE,Multiracial,Needs movement breaks;High energy,Monitor confidence in whole group
1046,5,Riley,Carter6,M,None,0,0,0,0,0,15,0,1,1,,,,180,183,Mid 2,Early 2,1,Ms. Grade5B,FALSE,FALSE,White,Struggles with peer conflict;Needs strong routine,
1047,5,Avery,Diaz6,F,None,0,0,0,0,0,0,0,1,2,,,,183,186,Late 2,Mid 2,0,Ms. Grade5C,FALSE,FALSE,Black,Easily frustrated;Needs reassurance,
1048,5,Parker,Ellis6,M,None,0,0,0,0,0,0,0,1,1,,,,186,189,Early 3,Late 2,0,Ms. Grade5D,FALSE,FALSE,Hispanic/Latino,Independent worker,
